STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2022080400;    3; 1014.6; 1008.6;eor
         96;2022080401;    3; 1014.7; 1008.6;eor
         96;2022080402;    3; 1014.7; 1008.6;eor
         96;2022080403;    3; 1014.4; 1008.3;eor
         96;2022080404;    3; 1014.4; 1008.3;eor
         96;2022080405;    3; 1014.4; 1008.4;eor
         96;2022080406;    3; 1014.3; 1008.4;eor
         96;2022080407;    3; 1014.3; 1008.4;eor
         96;2022080408;    3; 1014.1; 1008.3;eor
         96;2022080409;    3; 1013.8; 1008.0;eor
         96;2022080410;    3; 1013.5; 1007.8;eor
         96;2022080411;    3; 1013.2; 1007.5;eor
         96;2022080412;    3; 1012.8; 1007.1;eor
         96;2022080413;    3; 1012.5; 1006.8;eor
         96;2022080414;    3; 1011.9; 1006.2;eor
         96;2022080415;    3; 1011.4; 1005.7;eor
         96;2022080416;    3; 1010.9; 1005.2;eor
         96;2022080417;    3; 1010.5; 1004.8;eor
         96;2022080418;    3; 1010.4; 1004.7;eor
         96;2022080419;    3; 1010.5; 1004.7;eor
         96;2022080420;    3; 1011.4; 1005.6;eor
         96;2022080421;    3; 1011.5; 1005.6;eor
         96;2022080422;    3; 1011.9; 1006.0;eor
         96;2022080423;    3; 1012.1; 1006.2;eor
         96;2022080500;    3; 1011.6; 1005.7;eor
         96;2022080501;    3; 1012.3; 1006.4;eor
         96;2022080502;    3; 1011.8; 1005.9;eor
         96;2022080503;    3; 1011.5; 1005.6;eor
         96;2022080504;    3; 1011.8; 1005.9;eor
         96;2022080505;    3; 1011.9; 1005.9;eor
         96;2022080506;    3; 1013.8; 1007.8;eor
         96;2022080507;    3; 1013.3; 1007.3;eor
         96;2022080508;    3; 1013.7; 1007.7;eor
         96;2022080509;    3; 1013.7; 1007.7;eor
         96;2022080510;    3; 1013.8; 1007.8;eor
         96;2022080511;    3; 1013.5; 1007.6;eor
         96;2022080512;    3; 1013.8; 1007.9;eor
         96;2022080513;    3; 1014.1; 1008.2;eor
         96;2022080514;    3; 1014.2; 1008.3;eor
         96;2022080515;    3; 1014.9; 1009.0;eor
         96;2022080516;    3; 1016.0; 1010.0;eor
         96;2022080517;    3; 1017.0; 1010.9;eor
         96;2022080518;    3; 1017.6; 1011.5;eor
         96;2022080519;    3; 1018.3; 1012.2;eor
         96;2022080520;    3; 1019.1; 1013.0;eor
         96;2022080521;    3; 1019.5; 1013.4;eor
         96;2022080522;    3; 1020.3; 1014.2;eor
         96;2022080523;    3; 1021.0; 1014.8;eor
         96;2022080600;    3; 1021.4; 1015.2;eor
         96;2022080601;    3; 1022.0; 1015.8;eor
         96;2022080602;    3; 1022.2; 1016.0;eor
         96;2022080603;    3; 1022.6; 1016.4;eor
         96;2022080604;    3; 1023.5; 1017.2;eor
         96;2022080605;    3; 1024.2; 1017.9;eor
         96;2022080606;    3; 1024.9; 1018.7;eor
         96;2022080607;    3; 1025.3; 1019.1;eor
         96;2022080608;    3; 1025.8; 1019.6;eor
         96;2022080609;    3; 1026.0; 1019.9;eor
         96;2022080610;    3; 1026.1; 1020.0;eor
         96;2022080611;    3; 1026.2; 1020.1;eor
         96;2022080612;    3; 1026.0; 1019.9;eor
         96;2022080613;    3; 1026.0; 1019.9;eor
         96;2022080614;    3; 1025.8; 1019.7;eor
         96;2022080615;    3; 1025.7; 1019.6;eor
         96;2022080616;    3; 1025.6; 1019.5;eor
         96;2022080617;    3; 1025.5; 1019.4;eor
         96;2022080618;    3; 1025.6; 1019.5;eor
         96;2022080619;    3; 1025.8; 1019.7;eor
         96;2022080620;    3; 1026.4; 1020.2;eor
         96;2022080621;    3; 1026.5; 1020.3;eor
         96;2022080622;    3; 1027.2; 1020.9;eor
         96;2022080623;    3; 1027.1; 1020.8;eor
         96;2022080700;    3; 1026.9; 1020.6;eor
         96;2022080701;    3; 1026.8; 1020.5;eor
         96;2022080702;    3; 1026.7; 1020.4;eor
         96;2022080703;    3; 1026.7; 1020.3;eor
         96;2022080704;    3; 1026.7; 1020.3;eor
         96;2022080705;    3; 1026.9; 1020.6;eor
         96;2022080706;    3; 1027.0; 1020.8;eor
         96;2022080707;    3; 1027.0; 1020.8;eor
         96;2022080708;    3; 1026.7; 1020.6;eor
         96;2022080709;    3; 1026.3; 1020.2;eor
         96;2022080710;    3; 1026.1; 1020.0;eor
         96;2022080711;    3; 1025.3; 1019.3;eor
         96;2022080712;    3; 1024.7; 1018.7;eor
         96;2022080713;    3; 1024.4; 1018.4;eor
         96;2022080714;    3; 1023.9; 1017.9;eor
         96;2022080715;    3; 1023.5; 1017.5;eor
         96;2022080716;    3; 1023.2; 1017.2;eor
         96;2022080717;    3; 1023.0; 1017.0;eor
         96;2022080718;    3; 1023.0; 1016.9;eor
         96;2022080719;    3; 1023.2; 1017.1;eor
         96;2022080720;    3; 1023.6; 1017.5;eor
         96;2022080721;    3; 1023.8; 1017.6;eor
         96;2022080722;    3; 1024.0; 1017.8;eor
         96;2022080723;    3; 1024.2; 1018.0;eor
         96;2022080800;    3; 1024.1; 1017.9;eor
         96;2022080801;    3; 1024.1; 1017.9;eor
         96;2022080802;    3; 1024.2; 1017.9;eor
         96;2022080803;    3; 1024.2; 1017.9;eor
         96;2022080804;    3; 1024.3; 1018.0;eor
         96;2022080805;    3; 1024.5; 1018.3;eor
         96;2022080806;    3; 1024.8; 1018.6;eor
         96;2022080807;    3; 1024.9; 1018.8;eor
         96;2022080808;    3; 1025.2; 1019.1;eor
         96;2022080809;    3; 1025.1; 1019.1;eor
         96;2022080810;    3; 1025.0; 1019.0;eor
         96;2022080811;    3; 1024.7; 1018.7;eor
         96;2022080812;    3; 1024.6; 1018.6;eor
         96;2022080813;    3; 1024.4; 1018.4;eor
         96;2022080814;    3; 1024.4; 1018.4;eor
         96;2022080815;    3; 1024.3; 1018.3;eor
         96;2022080816;    3; 1024.3; 1018.3;eor
         96;2022080817;    3; 1024.4; 1018.4;eor
         96;2022080818;    3; 1024.7; 1018.7;eor
         96;2022080819;    3; 1025.3; 1019.2;eor
         96;2022080820;    3; 1025.8; 1019.7;eor
         96;2022080821;    3; 1026.3; 1020.2;eor
         96;2022080822;    3; 1026.5; 1020.4;eor
         96;2022080823;    3; 1026.6; 1020.4;eor
         96;2022080900;    3; 1026.9; 1020.7;eor
         96;2022080901;    3; 1026.8; 1020.6;eor
         96;2022080902;    3; 1026.8; 1020.6;eor
         96;2022080903;    3; 1026.9; 1020.7;eor
         96;2022080904;    3; 1027.0; 1020.8;eor
         96;2022080905;    3; 1027.5; 1021.3;eor
         96;2022080906;    3; 1027.7; 1021.6;eor
         96;2022080907;    3; 1027.9; 1021.8;eor
         96;2022080908;    3; 1028.1; 1022.0;eor
         96;2022080909;    3; 1027.9; 1021.9;eor
         96;2022080910;    3; 1028.0; 1022.0;eor
         96;2022080911;    3; 1027.6; 1021.6;eor
         96;2022080912;    3; 1027.5; 1021.5;eor
         96;2022080913;    3; 1027.2; 1021.2;eor
         96;2022080914;    3; 1026.9; 1020.9;eor
         96;2022080915;    3; 1026.9; 1020.9;eor
         96;2022080916;    3; 1026.8; 1020.8;eor
         96;2022080917;    3; 1026.7; 1020.7;eor
         96;2022080918;    3; 1027.0; 1021.0;eor
         96;2022080919;    3; 1027.4; 1021.3;eor
         96;2022080920;    3; 1027.9; 1021.8;eor
         96;2022080921;    3; 1028.1; 1022.0;eor
         96;2022080922;    3; 1028.4; 1022.2;eor
         96;2022080923;    3; 1028.6; 1022.4;eor
         96;2022081000;    3; 1028.6; 1022.4;eor
         96;2022081001;    3; 1028.3; 1022.1;eor
         96;2022081002;    3; 1028.2; 1022.0;eor
         96;2022081003;    3; 1028.1; 1021.9;eor
         96;2022081004;    3; 1028.4; 1022.1;eor
         96;2022081005;    3; 1028.5; 1022.3;eor
         96;2022081006;    3; 1028.8; 1022.6;eor
         96;2022081007;    3; 1028.7; 1022.6;eor
         96;2022081008;    3; 1028.6; 1022.5;eor
         96;2022081009;    3; 1028.2; 1022.2;eor
         96;2022081010;    3; 1028.0; 1022.0;eor
         96;2022081011;    3; 1027.5; 1021.5;eor
         96;2022081012;    3; 1027.0; 1021.0;eor
         96;2022081013;    3; 1026.5; 1020.6;eor
         96;2022081014;    3; 1025.9; 1019.9;eor
         96;2022081015;    3; 1025.4; 1019.5;eor
         96;2022081016;    3; 1025.0; 1019.1;eor
         96;2022081017;    3; 1024.7; 1018.8;eor
         96;2022081018;    3; 1024.8; 1018.8;eor
         96;2022081019;    3; 1025.0; 1019.0;eor
         96;2022081020;    3; 1025.5; 1019.5;eor
         96;2022081021;    3; 1025.7; 1019.6;eor
         96;2022081022;    3; 1025.7; 1019.6;eor
